Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Sademäärä (mm),Suhteellinen kosteus (%),Ilman lämpötila (degC)
2020,7,21,2.30,UTC,1,,94,17.1
2020,7,21,2.40,UTC,1,,94,17.3
2020,7,21,2.50,UTC,0,,95,17
2020,7,21,3.00,UTC,0,0,94,17.4
2020,7,21,3.10,UTC,0,,93,17.5
2020,7,21,3.20,UTC,0,,93,17.6
2020,7,21,3.30,UTC,0,,93,17.8
2020,7,21,3.40,UTC,0,,92,17.9
2020,7,21,3.50,UTC,0,,92,18.3
2020,7,21,4.00,UTC,0,0,88,19
2020,7,21,4.10,UTC,0,,83,20
2020,7,21,4.20,UTC,0,,83,19.8
2020,7,21,4.30,UTC,0,,83,19.4
2020,7,21,4.40,UTC,0,,85,19.1
2020,7,21,4.50,UTC,0,,82,20.2
2020,7,21,5.00,UTC,1,0,79,20.7
2020,7,21,5.10,UTC,3,,79,20.4
2020,7,21,5.20,UTC,3,,80,20.6
2020,7,21,5.30,UTC,1,,79,20.4
2020,7,21,5.40,UTC,1,,77,20.6
2020,7,21,5.50,UTC,1,,78,20.5
2020,7,21,6.00,UTC,1,0,78,20.3
2020,7,21,6.10,UTC,1,,79,20.4
2020,7,21,6.20,UTC,3,,78,20.7
2020,7,21,6.30,UTC,3,,79,20.7
2020,7,21,6.40,UTC,5,,78,20.9
2020,7,21,6.50,UTC,5,,78,21.7
2020,7,21,7.00,UTC,7,0,77,21.3
2020,7,21,7.10,UTC,7,,81,21.1
2020,7,21,7.20,UTC,7,,79,21.2
2020,7,21,7.30,UTC,7,,82,20.5
2020,7,21,7.40,UTC,7,,81,20.6
2020,7,21,7.50,UTC,7,,84,20.2
2020,7,21,8.00,UTC,7,0,84,19.9
2020,7,21,8.10,UTC,7,,80,19.6
2020,7,21,8.20,UTC,7,,78,20.2
2020,7,21,8.30,UTC,7,,71,20
2020,7,21,8.40,UTC,7,,71,20.6
2020,7,21,8.50,UTC,7,,70,20.9
2020,7,21,9.00,UTC,5,0,67,22
2020,7,21,9.10,UTC,5,,63,22.2
2020,7,21,9.20,UTC,3,,62,22.5
2020,7,21,9.30,UTC,5,,64,22.8
2020,7,21,9.40,UTC,5,,60,22.7
2020,7,21,9.50,UTC,7,,59,22.6
2020,7,21,10.00,UTC,5,0,59,21.8
2020,7,21,10.10,UTC,7,,60,22
2020,7,21,10.20,UTC,5,,57,22.9
2020,7,21,10.30,UTC,3,,57,23.1
2020,7,21,10.40,UTC,1,,59,22.2
2020,7,21,10.50,UTC,1,,58,22.4
2020,7,21,11.00,UTC,1,0,61,22.2
2020,7,21,11.10,UTC,1,,66,22.5
2020,7,21,11.20,UTC,1,,66,22.1
2020,7,21,11.30,UTC,1,,67,21.9
2020,7,21,11.40,UTC,0,,67,22.5
2020,7,21,11.50,UTC,0,,65,22.4
2020,7,21,12.00,UTC,0,0,61,22.3
2020,7,21,12.10,UTC,0,,64,22.2
2020,7,21,12.20,UTC,0,,62,22.2
2020,7,21,12.30,UTC,0,,58,22.3
2020,7,21,12.40,UTC,0,,56,22.2
2020,7,21,12.50,UTC,0,,57,22.3
2020,7,21,13.00,UTC,0,0,58,22.1
2020,7,21,13.10,UTC,0,,56,22.4
2020,7,21,13.20,UTC,0,,57,21.4
2020,7,21,13.30,UTC,0,,58,21.8
2020,7,21,13.40,UTC,0,,57,22
2020,7,21,13.50,UTC,0,,56,21.6
2020,7,21,14.00,UTC,0,0,58,21.4
2020,7,21,14.10,UTC,0,,60,21.8
2020,7,21,14.20,UTC,0,,61,21.8
2020,7,21,14.30,UTC,0,,59,21.8
2020,7,21,14.40,UTC,0,,61,21.6
2020,7,21,14.50,UTC,0,,61,21.5
2020,7,21,15.00,UTC,0,0,61,21.5
2020,7,21,15.10,UTC,0,,61,21.1
2020,7,21,15.20,UTC,0,,62,21.1
2020,7,21,15.30,UTC,0,,62,21
2020,7,21,15.40,UTC,0,,64,21
2020,7,21,15.50,UTC,0,,63,20.9
2020,7,21,16.00,UTC,0,0,62,20.2
2020,7,21,16.10,UTC,0,,63,20.5
2020,7,21,16.20,UTC,0,,67,19.4
2020,7,21,16.30,UTC,0,,65,20.2
2020,7,21,16.40,UTC,0,,67,19.5
2020,7,21,16.50,UTC,0,,68,19
2020,7,21,17.00,UTC,0,0,67,19
2020,7,21,17.10,UTC,1,,68,18.9
2020,7,21,17.20,UTC,0,,69,18.8
2020,7,21,17.30,UTC,0,,70,18.7
2020,7,21,17.40,UTC,0,,69,18.5
2020,7,21,17.50,UTC,0,,70,18.3
2020,7,21,18.00,UTC,0,0,70,18.2
2020,7,21,18.10,UTC,0,,69,18.1
2020,7,21,18.20,UTC,0,,68,17.9
2020,7,21,18.30,UTC,0,,69,17.7
2020,7,21,18.40,UTC,0,,71,17.3
2020,7,21,18.50,UTC,0,,72,17.1
2020,7,21,19.00,UTC,0,0,74,16.9
2020,7,21,19.10,UTC,0,,71,16.9
2020,7,21,19.20,UTC,0,,69,16.8
2020,7,21,19.30,UTC,0,,70,16.6
2020,7,21,19.40,UTC,0,,69,16.6
2020,7,21,19.50,UTC,0,,72,16.2
2020,7,21,20.00,UTC,0,0,74,16
2020,7,21,20.10,UTC,0,,75,15.9
2020,7,21,20.20,UTC,0,,76,15.7
2020,7,21,20.30,UTC,0,,78,15.6
2020,7,21,20.40,UTC,0,,79,15.5
2020,7,21,20.50,UTC,0,,80,15.5
2020,7,21,21.00,UTC,0,0,82,15.3
2020,7,21,21.10,UTC,0,,83,15.1
2020,7,21,21.20,UTC,0,,84,14.9
2020,7,21,21.30,UTC,0,,85,14.9
2020,7,21,21.40,UTC,0,,85,14.8
2020,7,21,21.50,UTC,0,,86,14.7
2020,7,21,22.00,UTC,0,0,86,14.7
2020,7,21,22.10,UTC,0,,87,14.4
2020,7,21,22.20,UTC,0,,87,14.3
2020,7,21,22.30,UTC,0,,87,14.4
2020,7,21,22.40,UTC,0,,87,14.3
2020,7,21,22.50,UTC,0,,86,14.4
2020,7,21,23.00,UTC,0,0,88,14.1
2020,7,21,23.10,UTC,0,,88,13.9
2020,7,21,23.20,UTC,0,,87,13.8
2020,7,21,23.30,UTC,0,,88,13.5
2020,7,21,23.40,UTC,0,,88,13.4
2020,7,21,23.50,UTC,0,,88,13.3
2020,7,22,0.00,UTC,0,0,89,13.1
2020,7,22,0.10,UTC,0,,89,13
2020,7,22,0.20,UTC,0,,90,13
2020,7,22,0.30,UTC,0,,90,12.9
2020,7,22,0.40,UTC,1,,89,13.1
2020,7,22,0.50,UTC,3,,90,13
2020,7,22,1.00,UTC,5,0,90,13.1
2020,7,22,1.10,UTC,5,,89,13.1
2020,7,22,1.20,UTC,5,,91,13
2020,7,22,1.30,UTC,3,,91,13
2020,7,22,1.40,UTC,5,,91,12.8
2020,7,22,1.50,UTC,5,,92,12.8
2020,7,22,2.00,UTC,5,0,92,12.7
2020,7,22,2.10,UTC,3,,93,12.7
2020,7,22,2.20,UTC,5,,93,12.7
2020,7,22,2.30,UTC,5,,92,12.7
2020,7,22,2.40,UTC,5,,92,12.8
2020,7,22,2.50,UTC,1,,91,13
2020,7,22,3.00,UTC,1,0,90,13.1
2020,7,22,3.10,UTC,0,,89,13.4
2020,7,22,3.20,UTC,1,,89,13.6
2020,7,22,3.30,UTC,1,,88,13.8
2020,7,22,3.40,UTC,1,,88,13.6
2020,7,22,3.50,UTC,1,,86,14.2
2020,7,22,4.00,UTC,0,0,85,14.4
2020,7,22,4.10,UTC,0,,84,14.9
2020,7,22,4.20,UTC,1,,82,15.2
2020,7,22,4.30,UTC,3,,82,14.9
2020,7,22,4.40,UTC,5,,81,15.1
2020,7,22,4.50,UTC,7,,82,14.7
2020,7,22,5.00,UTC,7,0,77,15.4
2020,7,22,5.10,UTC,7,,78,14.9
2020,7,22,5.20,UTC,8,,79,14.9
2020,7,22,5.30,UTC,7,,79,14.7
2020,7,22,5.40,UTC,7,,77,14.9
2020,7,22,5.50,UTC,8,,76,15
2020,7,22,6.00,UTC,8,0,76,15
2020,7,22,6.10,UTC,7,,76,15.3
2020,7,22,6.20,UTC,8,,76,15.6
2020,7,22,6.30,UTC,7,,73,16
2020,7,22,6.40,UTC,7,,71,16.1
2020,7,22,6.50,UTC,5,,70,17
2020,7,22,7.00,UTC,3,0,68,17.3
2020,7,22,7.10,UTC,3,,68,16.8
2020,7,22,7.20,UTC,3,,67,17.3
2020,7,22,7.30,UTC,3,,62,18.1
2020,7,22,7.40,UTC,5,,68,17.2
2020,7,22,7.50,UTC,5,,64,18.3
2020,7,22,8.00,UTC,7,0,68,17
2020,7,22,8.10,UTC,7,,68,17.4
2020,7,22,8.20,UTC,5,,62,18.5
2020,7,22,8.30,UTC,3,,57,19
2020,7,22,8.40,UTC,3,,58,19.7
2020,7,22,8.50,UTC,5,,59,18.7
2020,7,22,9.00,UTC,7,0,62,17.6
2020,7,22,9.10,UTC,7,,62,17.6
2020,7,22,9.20,UTC,3,,54,19
2020,7,22,9.30,UTC,3,,56,19.5
2020,7,22,9.40,UTC,5,,56,19.1
2020,7,22,9.50,UTC,5,,56,19.4
2020,7,22,10.00,UTC,7,0,60,18
2020,7,22,10.10,UTC,5,,60,18.6
2020,7,22,10.20,UTC,3,,54,20.2
2020,7,22,10.30,UTC,5,,53,20.4
2020,7,22,10.40,UTC,5,,49,19
2020,7,22,10.50,UTC,3,,48,19.5
2020,7,22,11.00,UTC,5,0,54,19.2
2020,7,22,11.10,UTC,5,,48,19.7
2020,7,22,11.20,UTC,7,,45,19.7
2020,7,22,11.30,UTC,5,,47,19
2020,7,22,11.40,UTC,3,,53,19.4
2020,7,22,11.50,UTC,1,,56,18.2
2020,7,22,12.00,UTC,3,0,59,17.7
2020,7,22,12.10,UTC,5,,55,18.2
2020,7,22,12.20,UTC,7,,52,17.7
2020,7,22,12.30,UTC,7,,56,17.7
2020,7,22,12.40,UTC,5,,49,19.4
2020,7,22,12.50,UTC,3,,49,19
2020,7,22,13.00,UTC,1,0,48,19.5
2020,7,22,13.10,UTC,3,,46,20
2020,7,22,13.20,UTC,3,,53,18
2020,7,22,13.30,UTC,7,,54,17.8
2020,7,22,13.40,UTC,7,,50,17.7
2020,7,22,13.50,UTC,7,,50,17.9
2020,7,22,14.00,UTC,7,0,49,18.9
2020,7,22,14.10,UTC,7,,49,19.3
2020,7,22,14.20,UTC,5,,51,17.9
2020,7,22,14.30,UTC,7,,46,17.8
2020,7,22,14.40,UTC,7,,44,18.8
2020,7,22,14.50,UTC,5,,50,17.2
2020,7,22,15.00,UTC,7,0,49,17.6
2020,7,22,15.10,UTC,7,,48,17
2020,7,22,15.20,UTC,7,,47,18
2020,7,22,15.30,UTC,5,,48,17.7
2020,7,22,15.40,UTC,5,,49,16.9
2020,7,22,15.50,UTC,5,,47,17.4
2020,7,22,16.00,UTC,5,0,50,17.1
2020,7,22,16.10,UTC,1,,51,17.1
2020,7,22,16.20,UTC,1,,51,16.8
2020,7,22,16.30,UTC,1,,52,16.3
2020,7,22,16.40,UTC,1,,55,15.8
2020,7,22,16.50,UTC,3,,55,16.1
2020,7,22,17.00,UTC,3,0,55,15.9
2020,7,22,17.10,UTC,3,,56,15.5
2020,7,22,17.20,UTC,1,,57,15.4
2020,7,22,17.30,UTC,1,,59,15.2
2020,7,22,17.40,UTC,3,,60,15.2
2020,7,22,17.50,UTC,5,,60,15.2
2020,7,22,18.00,UTC,7,0,58,15.3
2020,7,22,18.10,UTC,7,,59,15.3
2020,7,22,18.20,UTC,7,,58,15.1
2020,7,22,18.30,UTC,7,,58,15.2
2020,7,22,18.40,UTC,7,,58,15.2
2020,7,22,18.50,UTC,5,,59,14.9
2020,7,22,19.00,UTC,3,0,60,14.5
2020,7,22,19.10,UTC,1,,62,14.2
2020,7,22,19.20,UTC,3,,64,14
2020,7,22,19.30,UTC,5,,65,13.8
2020,7,22,19.40,UTC,5,,66,13.6
2020,7,22,19.50,UTC,3,,67,13.5
2020,7,22,20.00,UTC,1,0,68,13.3
2020,7,22,20.10,UTC,3,,68,13.3
2020,7,22,20.20,UTC,1,,68,13.3
2020,7,22,20.30,UTC,1,,70,13
2020,7,22,20.40,UTC,0,,70,13
2020,7,22,20.50,UTC,0,,69,13
2020,7,22,21.00,UTC,0,0,69,13
2020,7,22,21.10,UTC,0,,69,12.9
2020,7,22,21.20,UTC,0,,70,12.8
2020,7,22,21.30,UTC,0,,70,12.8
2020,7,22,21.40,UTC,0,,71,12.8
2020,7,22,21.50,UTC,0,,72,12.7
2020,7,22,22.00,UTC,0,0,72,12.7
2020,7,22,22.10,UTC,0,,72,12.7
2020,7,22,22.20,UTC,0,,72,12.6
2020,7,22,22.30,UTC,0,,73,12.5
2020,7,22,22.40,UTC,1,,73,12.5
2020,7,22,22.50,UTC,3,,74,12.5
2020,7,22,23.00,UTC,1,0,75,12.4
2020,7,22,23.10,UTC,3,,75,12.5
2020,7,22,23.20,UTC,5,,74,12.7
2020,7,22,23.30,UTC,7,,73,12.7
2020,7,22,23.40,UTC,7,,74,12.7
2020,7,22,23.50,UTC,7,,73,12.8
2020,7,23,0.00,UTC,7,0,73,12.8
2020,7,23,0.10,UTC,7,,73,12.8
2020,7,23,0.20,UTC,5,,73,12.6
2020,7,23,0.30,UTC,5,,74,12.5
2020,7,23,0.40,UTC,5,,74,12.4
2020,7,23,0.50,UTC,5,,75,12.2
2020,7,23,1.00,UTC,7,0,75,12.3
2020,7,23,1.10,UTC,7,,74,12.4
2020,7,23,1.20,UTC,7,,75,12.3
2020,7,23,1.30,UTC,5,,76,12
2020,7,23,1.40,UTC,3,,77,11.8
2020,7,23,1.50,UTC,5,,76,12
2020,7,23,2.00,UTC,5,0,77,12
2020,7,23,2.10,UTC,7,,76,12.1
2020,7,23,2.20,UTC,7,,76,12.2
2020,7,23,2.30,UTC,7,,77,12.2
2020,7,23,2.40,UTC,7,,77,12.1
2020,7,23,2.50,UTC,7,,78,11.9
2020,7,23,3.00,UTC,3,0,79,12
2020,7,23,3.10,UTC,1,,78,12.2
2020,7,23,3.20,UTC,1,,79,11.9
2020,7,23,3.30,UTC,0,,78,12.1
2020,7,23,3.40,UTC,0,,77,12.4
2020,7,23,3.50,UTC,1,,76,12.8
2020,7,23,4.00,UTC,3,0,76,12.7
2020,7,23,4.10,UTC,5,,76,12.8
2020,7,23,4.20,UTC,7,,76,13.1
2020,7,23,4.30,UTC,7,,75,13.2
2020,7,23,4.40,UTC,7,,76,13.3
2020,7,23,4.50,UTC,7,,75,13.5
2020,7,23,5.00,UTC,7,0,75,13.5
2020,7,23,5.10,UTC,7,,76,13.6
2020,7,23,5.20,UTC,7,,77,13.8
2020,7,23,5.30,UTC,7,,76,13.6
2020,7,23,5.40,UTC,7,,75,13.9
2020,7,23,5.50,UTC,5,,72,14.7
2020,7,23,6.00,UTC,5,0,70,15.3
2020,7,23,6.10,UTC,5,,70,14.9
2020,7,23,6.20,UTC,7,,66,14.9
2020,7,23,6.30,UTC,5,,63,15.1
2020,7,23,6.40,UTC,7,,63,15.5
2020,7,23,6.50,UTC,5,,65,15.2
2020,7,23,7.00,UTC,3,0,60,16.7
2020,7,23,7.10,UTC,5,,59,16
2020,7,23,7.20,UTC,3,,56,16.4
2020,7,23,7.30,UTC,5,,57,17.1
2020,7,23,7.40,UTC,5,,60,15.9
2020,7,23,7.50,UTC,7,,60,15.7
2020,7,23,8.00,UTC,7,0,61,15.8
2020,7,23,8.10,UTC,7,,63,15.5
2020,7,23,8.20,UTC,7,,62,16.4
2020,7,23,8.30,UTC,3,,58,17.4
2020,7,23,8.40,UTC,5,,53,17
2020,7,23,8.50,UTC,5,,56,16
2020,7,23,9.00,UTC,5,0,54,17
2020,7,23,9.10,UTC,7,,57,16
2020,7,23,9.20,UTC,7,,59,15.6
2020,7,23,9.30,UTC,7,,59,15.4
2020,7,23,9.40,UTC,7,,59,15.6
2020,7,23,9.50,UTC,7,,55,15.9
2020,7,23,10.00,UTC,7,0,53,16.7
2020,7,23,10.10,UTC,7,,55,16.6
2020,7,23,10.20,UTC,7,,54,17.3
2020,7,23,10.30,UTC,7,,54,16.4
2020,7,23,10.40,UTC,7,,56,15.7
2020,7,23,10.50,UTC,7,,57,15.3
2020,7,23,11.00,UTC,7,0,59,15.3
2020,7,23,11.10,UTC,7,,56,15.8
2020,7,23,11.20,UTC,7,,57,15.5
2020,7,23,11.30,UTC,7,,59,15
2020,7,23,11.40,UTC,7,,58,15
2020,7,23,11.50,UTC,7,,60,15.1
2020,7,23,12.00,UTC,7,0,56,16.1
2020,7,23,12.10,UTC,7,,54,15.9
2020,7,23,12.20,UTC,7,,58,15.7
2020,7,23,12.30,UTC,7,,62,15.3
2020,7,23,12.40,UTC,7,,60,15.9
2020,7,23,12.50,UTC,7,,64,15.9
2020,7,23,13.00,UTC,7,0,63,15.2
2020,7,23,13.10,UTC,7,,63,16.5
2020,7,23,13.20,UTC,5,,63,15.4
2020,7,23,13.30,UTC,7,,61,15.1
2020,7,23,13.40,UTC,7,,68,15
2020,7,23,13.50,UTC,7,,60,16
2020,7,23,14.00,UTC,7,0,62,15.6
2020,7,23,14.10,UTC,7,,60,16.1
2020,7,23,14.20,UTC,7,,63,15.6
2020,7,23,14.30,UTC,7,,58,15.6
2020,7,23,14.40,UTC,7,,55,15.7
2020,7,23,14.50,UTC,7,,57,15.3
2020,7,23,15.00,UTC,7,0,62,15.1
2020,7,23,15.10,UTC,7,,59,15.7
2020,7,23,15.20,UTC,7,,58,15.4
2020,7,23,15.30,UTC,7,,69,14.6
2020,7,23,15.40,UTC,7,,71,14.4
2020,7,23,15.50,UTC,7,,71,14.1
2020,7,23,16.00,UTC,7,0,74,13.8
2020,7,23,16.10,UTC,7,,75,14
2020,7,23,16.20,UTC,7,,70,14
2020,7,23,16.30,UTC,7,,65,14.3
2020,7,23,16.40,UTC,7,,64,14.2
2020,7,23,16.50,UTC,7,,65,14
2020,7,23,17.00,UTC,7,0,66,13.9
2020,7,23,17.10,UTC,7,,66,13.8
2020,7,23,17.20,UTC,7,,66,13.9
2020,7,23,17.30,UTC,7,,66,13.9
2020,7,23,17.40,UTC,7,,65,13.9
2020,7,23,17.50,UTC,7,,69,13.5
2020,7,23,18.00,UTC,7,0,70,13.5
2020,7,23,18.10,UTC,7,,70,13.5
2020,7,23,18.20,UTC,7,,70,13.2
2020,7,23,18.30,UTC,5,,70,13.1
2020,7,23,18.40,UTC,3,,73,12.8
2020,7,23,18.50,UTC,5,,74,12.8
2020,7,23,19.00,UTC,5,0,74,12.9
2020,7,23,19.10,UTC,7,,74,12.9
2020,7,23,19.20,UTC,7,,74,12.8
2020,7,23,19.30,UTC,5,,75,12.4
2020,7,23,19.40,UTC,1,,77,12.1
2020,7,23,19.50,UTC,1,,78,11.9
2020,7,23,20.00,UTC,0,0,78,11.9
2020,7,23,20.10,UTC,3,,80,11.9
2020,7,23,20.20,UTC,5,,79,12
2020,7,23,20.30,UTC,7,,78,11.9
2020,7,23,20.40,UTC,5,,77,11.8
2020,7,23,20.50,UTC,1,,78,11.8
2020,7,23,21.00,UTC,1,0,78,11.7
2020,7,23,21.10,UTC,3,,80,11.6
2020,7,23,21.20,UTC,3,,80,11.8
2020,7,23,21.30,UTC,7,,80,12.1
2020,7,23,21.40,UTC,7,,78,12.4
2020,7,23,21.50,UTC,7,,76,12.5
2020,7,23,22.00,UTC,7,0,77,12.5
2020,7,23,22.10,UTC,7,,78,12.3
2020,7,23,22.20,UTC,7,,80,12.4
2020,7,23,22.30,UTC,7,,80,12.5
2020,7,23,22.40,UTC,7,,80,12.6
2020,7,23,22.50,UTC,8,,79,12.7
2020,7,23,23.00,UTC,7,0,81,12.5
2020,7,23,23.10,UTC,7,,81,12.5
2020,7,23,23.20,UTC,7,,83,12.4
2020,7,23,23.30,UTC,7,,84,12.3
2020,7,23,23.40,UTC,8,,83,12.4
2020,7,23,23.50,UTC,7,,81,12.6
2020,7,24,0.00,UTC,8,0,82,12.7
2020,7,24,0.10,UTC,8,,82,12.8
2020,7,24,0.20,UTC,8,,82,12.9
2020,7,24,0.30,UTC,7,,81,13.2
2020,7,24,0.40,UTC,8,,80,13.4
2020,7,24,0.50,UTC,7,,77,13.8
2020,7,24,1.00,UTC,8,0,76,13.9
2020,7,24,1.10,UTC,8,,76,13.7
2020,7,24,1.20,UTC,7,,75,13.6
2020,7,24,1.30,UTC,7,,75,13.6
2020,7,24,1.40,UTC,7,,77,13.4
2020,7,24,1.50,UTC,7,,78,13.3
2020,7,24,2.00,UTC,7,0,74,13.5
2020,7,24,2.10,UTC,8,,72,13.5
2020,7,24,2.20,UTC,7,,74,13.5
2020,7,24,2.30,UTC,7,,76,13.4
2020,7,24,2.40,UTC,5,,78,13.6
2020,7,24,2.50,UTC,5,,82,13.2
2020,7,24,3.00,UTC,5,0.2,82,13.1
2020,7,24,3.10,UTC,7,,82,13.3
2020,7,24,3.20,UTC,7,,81,13.6
2020,7,24,3.30,UTC,7,,74,13.4
2020,7,24,3.40,UTC,7,,76,12.8
2020,7,24,3.50,UTC,7,,82,11.6
2020,7,24,4.00,UTC,8,1,84,11.3
2020,7,24,4.10,UTC,7,,79,11.5
2020,7,24,4.20,UTC,7,,82,11.6
2020,7,24,4.30,UTC,7,,85,12
2020,7,24,4.40,UTC,7,,86,13
2020,7,24,4.50,UTC,7,,89,13.2
2020,7,24,5.00,UTC,7,0.1,90,13.5
2020,7,24,5.10,UTC,7,,90,13.7
2020,7,24,5.20,UTC,7,,90,14
2020,7,24,5.30,UTC,7,,89,14.3
2020,7,24,5.40,UTC,7,,87,13.9
2020,7,24,5.50,UTC,7,,88,13.7
2020,7,24,6.00,UTC,7,0.3,87,14.1
2020,7,24,6.10,UTC,5,,89,14.2
2020,7,24,6.20,UTC,7,,89,14.3
2020,7,24,6.30,UTC,7,,88,14.3
2020,7,24,6.40,UTC,7,,90,14.2
2020,7,24,6.50,UTC,7,,78,13
2020,7,24,7.00,UTC,7,0.3,85,12.7
2020,7,24,7.10,UTC,7,,83,13.6
2020,7,24,7.20,UTC,7,,76,14.3
2020,7,24,7.30,UTC,7,,79,14.8
2020,7,24,7.40,UTC,7,,81,14.5
2020,7,24,7.50,UTC,7,,80,14.2
2020,7,24,8.00,UTC,7,0,76,14
2020,7,24,8.10,UTC,7,,84,14
2020,7,24,8.20,UTC,7,,82,14.1
2020,7,24,8.30,UTC,7,,79,14.3
2020,7,24,8.40,UTC,7,,74,14.8
2020,7,24,8.50,UTC,7,,75,15
2020,7,24,9.00,UTC,7,0,76,15.3
2020,7,24,9.10,UTC,7,,73,15
2020,7,24,9.20,UTC,7,,72,14.8
2020,7,24,9.30,UTC,7,,72,14.6
2020,7,24,9.40,UTC,7,,72,14.6
2020,7,24,9.50,UTC,7,,71,14.8
2020,7,24,10.00,UTC,7,0,73,15
2020,7,24,10.10,UTC,7,,70,15
2020,7,24,10.20,UTC,7,,71,14.9
2020,7,24,10.30,UTC,7,,71,15.1
2020,7,24,10.40,UTC,7,,72,15.3
2020,7,24,10.50,UTC,7,,73,15.2
2020,7,24,11.00,UTC,7,0,74,15.1
2020,7,24,11.10,UTC,7,,78,15.1
2020,7,24,11.20,UTC,7,,82,15
2020,7,24,11.30,UTC,7,,79,15
2020,7,24,11.40,UTC,7,,78,15.3
2020,7,24,11.50,UTC,7,,76,15.3
2020,7,24,12.00,UTC,7,0,76,15.4
2020,7,24,12.10,UTC,7,,76,15.5
2020,7,24,12.20,UTC,7,,76,15.3
2020,7,24,12.30,UTC,7,,75,15.4
2020,7,24,12.40,UTC,7,,75,15.6
2020,7,24,12.50,UTC,7,,75,15.6
2020,7,24,13.00,UTC,7,0,80,15
2020,7,24,13.10,UTC,7,,81,15.4
2020,7,24,13.20,UTC,7,,77,15.8
2020,7,24,13.30,UTC,7,,77,15.8
2020,7,24,13.40,UTC,7,,76,15.7
2020,7,24,13.50,UTC,7,,75,15.6
2020,7,24,14.00,UTC,7,0,76,15.6
2020,7,24,14.10,UTC,7,,75,15.8
2020,7,24,14.20,UTC,7,,74,15.8
2020,7,24,14.30,UTC,7,,73,15.8
2020,7,24,14.40,UTC,7,,73,15.9
2020,7,24,14.50,UTC,7,,73,16
2020,7,24,15.00,UTC,7,0,72,16
2020,7,24,15.10,UTC,7,,69,16.1
2020,7,24,15.20,UTC,7,,68,16.1
2020,7,24,15.30,UTC,7,,69,16.3
2020,7,24,15.40,UTC,7,,67,16.6
2020,7,24,15.50,UTC,7,,65,17.3
2020,7,24,16.00,UTC,7,0,63,17.6
2020,7,24,16.10,UTC,5,,61,18.4
2020,7,24,16.20,UTC,7,,73,16.7
2020,7,24,16.30,UTC,5,,67,17
2020,7,24,16.40,UTC,3,,70,16.3
2020,7,24,16.50,UTC,1,,74,15.8
2020,7,24,17.00,UTC,1,0,73,15.8
2020,7,24,17.10,UTC,1,,75,15.5
2020,7,24,17.20,UTC,0,,76,15.5
2020,7,24,17.30,UTC,3,,77,15.6
2020,7,24,17.40,UTC,5,,78,15.3
2020,7,24,17.50,UTC,7,,81,14.8
2020,7,24,18.00,UTC,7,0,83,14.5
2020,7,24,18.10,UTC,7,,82,14.6
2020,7,24,18.20,UTC,7,,83,14.5
2020,7,24,18.30,UTC,5,,85,14.3
2020,7,24,18.40,UTC,3,,85,14.1
2020,7,24,18.50,UTC,3,,86,14.2
2020,7,24,19.00,UTC,5,0,86,14.3
2020,7,24,19.10,UTC,7,,86,14.3
2020,7,24,19.20,UTC,7,,86,14.4
2020,7,24,19.30,UTC,7,,86,14.4
2020,7,24,19.40,UTC,7,,85,14.5
2020,7,24,19.50,UTC,7,,84,14.5
2020,7,24,20.00,UTC,7,0,84,14.2
2020,7,24,20.10,UTC,8,,88,13.8
2020,7,24,20.20,UTC,7,,90,13.8
2020,7,24,20.30,UTC,8,,90,13.8
2020,7,24,20.40,UTC,7,,91,13.7
2020,7,24,20.50,UTC,8,,92,13.7
2020,7,24,21.00,UTC,7,0.3,93,13.7
2020,7,24,21.10,UTC,7,,95,13.7
2020,7,24,21.20,UTC,7,,95,13.7
2020,7,24,21.30,UTC,7,,96,13.6
2020,7,24,21.40,UTC,7,,96,13.5
2020,7,24,21.50,UTC,7,,96,13.5
2020,7,24,22.00,UTC,7,1.3,96,13.4
2020,7,24,22.10,UTC,7,,96,13.5
2020,7,24,22.20,UTC,7,,96,13.4
2020,7,24,22.30,UTC,7,,97,13.5
2020,7,24,22.40,UTC,7,,97,13.4
2020,7,24,22.50,UTC,7,,97,13.4
2020,7,24,23.00,UTC,7,0.1,97,13.5
2020,7,24,23.10,UTC,7,,97,13.5
2020,7,24,23.20,UTC,8,,97,13.5
2020,7,24,23.30,UTC,8,,97,13.4
2020,7,24,23.40,UTC,7,,97,13.4
2020,7,24,23.50,UTC,7,,97,13.5
2020,7,25,0.00,UTC,7,0.4,97,13.5
2020,7,25,0.10,UTC,7,,97,13.6
2020,7,25,0.20,UTC,7,,97,13.6
2020,7,25,0.30,UTC,7,,97,13.6
2020,7,25,0.40,UTC,7,,98,13.5
2020,7,25,0.50,UTC,7,,98,13.5
2020,7,25,1.00,UTC,8,0.5,98,13.6
2020,7,25,1.10,UTC,8,,98,13.6
2020,7,25,1.20,UTC,8,,98,13.6
2020,7,25,1.30,UTC,7,,98,13.7
2020,7,25,1.40,UTC,7,,98,13.7
2020,7,25,1.50,UTC,7,,98,13.7
2020,7,25,2.00,UTC,8,0.5,98,13.7
2020,7,25,2.10,UTC,8,,98,13.8
2020,7,25,2.20,UTC,8,,98,13.8
2020,7,25,2.30,UTC,7,,98,13.8
2020,7,25,2.40,UTC,7,,98,13.9
2020,7,25,2.50,UTC,7,,98,13.8
2020,7,25,3.00,UTC,7,0.1,98,13.9
2020,7,25,3.10,UTC,7,,97,13.8
